duration,protocol_type,service,flag,logged_in,count,srv_count,serror_rate,dst_host_srv_count,dst_host_srv_serror_rate,labels
0,b'tcp',b'http',b'SF',1,4,9,0.0,17,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,2,0.0,27,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,12,12,0.0,37,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,2,0.0,47,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,4,4,0.0,57,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,6,6,0.0,67,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,3,0.0,77,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,6,6,0.0,87,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,3,0.0,97,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,9,9,0.0,107,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,1,0.0,117,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,1,0.0,127,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,6,0.0,137,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,6,0.0,147,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,12,16,0.0,157,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,8,22,0.0,167,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,3,0.0,177,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,4,4,0.0,187,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,6,6,0.0,197,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,8,9,0.0,207,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,7,7,0.0,217,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,2,0.0,227,0.0,b'normal.'
0,b'icmp',b'eco_i',b'SF',0,1,1,0.0,1,0.0,b'normal.'
0,b'icmp',b'eco_i',b'SF',0,1,1,0.0,11,0.0,b'normal.'
0,b'icmp',b'eco_i',b'SF',0,1,1,0.0,21,0.0,b'normal.'
0,b'icmp',b'eco_i',b'SF',0,1,1,0.0,31,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,2,0.0,2,0.0,b'normal.'
0,b'udp',b'ntp_u',b'SF',0,1,1,0.0,15,0.0,b'normal.'
0,b'udp',b'ntp_u',b'SF',0,1,1,0.0,21,0.0,b'normal.'
0,b'tcp',b'auth',b'SF',1,1,1,0.0,8,0.0,b'normal.'
0,b'udp',b'ntp_u',b'SF',0,1,1,0.0,28,0.0,b'normal.'
0,b'udp',b'ntp_u',b'SF',0,1,1,0.0,38,0.0,b'normal.'
0,b'udp',b'ntp_u',b'SF',0,1,1,0.0,48,0.0,b'normal.'
0,b'udp',b'ntp_u',b'SF',0,1,1,0.0,58,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,1,0.0,9,0.0,b'normal.'
0,b'udp',b'ntp_u',b'SF',0,1,1,0.0,74,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,3,10,0.0,15,0.0,b'normal.'
0,b'icmp',b'ecr_i',b'SF',0,1,1,0.0,5,0.0,b'normal.'
0,b'icmp',b'ecr_i',b'SF',0,1,1,0.0,15,0.0,b'normal.'
0,b'icmp',b'ecr_i',b'SF',0,1,1,0.0,25,0.0,b'normal.'
0,b'icmp',b'ecr_i',b'SF',0,1,1,0.0,35,0.0,b'normal.'
0,b'icmp',b'ecr_i',b'SF',0,1,1,0.0,45,0.0,b'normal.'
0,b'icmp',b'ecr_i',b'SF',0,1,1,0.0,55,0.0,b'normal.'
0,b'icmp',b'ecr_i',b'SF',0,1,1,0.0,65,0.0,b'normal.'
0,b'icmp',b'ecr_i',b'SF',0,1,1,0.0,75,0.0,b'normal.'
0,b'icmp',b'ecr_i',b'SF',0,1,1,0.0,85,0.0,b'normal.'
0,b'icmp',b'ecr_i',b'SF',0,1,1,0.0,95,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,7,7,0.0,11,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,1,0.0,17,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,11,12,0.0,27,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,5,5,0.0,37,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,15,15,0.0,47,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,14,16,0.0,67,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,24,27,0.0,77,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,4,5,0.0,87,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,14,15,0.0,97,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,4,5,0.0,107,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,14,16,0.0,117,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,24,26,0.0,127,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,7,0.0,137,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,1,0.0,147,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,5,5,0.0,157,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,1,0.0,167,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,55,0.0,177,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,4,5,0.0,187,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,8,8,0.0,207,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,6,7,0.0,217,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,1,0.0,227,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,3,0.0,237,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,9,0.0,247,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,42,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,8,10,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,14,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,34,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,5,0.0,255,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,2,0.0,3,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,13,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,16,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,2,0.0,25,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,33,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,2,0.0,39,0.0,b'normal.'
0,b'tcp',b'finger',b'SF',0,1,1,0.0,4,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,2,0.0,50,0.0,b'normal.'
20,b'tcp',b'telnet',b'SF',1,1,1,0.0,2,0.0,b'normal.'
0,b'tcp',b'auth',b'SF',1,1,1,0.0,17,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,5,5,0.0,156,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,2,2,0.0,156,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,7,7,0.0,156,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,4,4,0.0,156,0.01,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,57,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,71,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,5,0.0,25,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,83,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,90,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,98,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,103,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,110,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,2,0.0,118,0.0,b'normal.'
0,b'tcp',b'finger',b'SF',0,1,1,0.0,18,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,121,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,2,0.0,37,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,3,0.0,119,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,5,0.0,36,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,124,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,128,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,137,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,145,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,154,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,3,0.0,163,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,169,0.0,b'normal.'
3,b'tcp',b'smtp',b'SF',1,1,1,0.0,174,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,2,0.0,44,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,180,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,2,0.0,43,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,2,0.0,45,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,3,0.0,46,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,3,0.0,172,0.0,b'normal.'
27,b'tcp',b'ftp',b'SF',1,1,1,0.0,12,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,2,0.0,47,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,158,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,1,0.0,157,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,2,0.0,156,0.0,b'normal.'
27,b'tcp',b'ftp',b'SF',1,1,1,0.0,30,0.0,b'normal.'
29,b'tcp',b'ftp',b'SF',1,1,1,0.0,36,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,4,0.0,42,0.0,b'normal.'
26,b'tcp',b'ftp',b'SF',1,1,1,0.0,47,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,3,0.0,135,0.0,b'normal.'
23,b'tcp',b'ftp',b'SF',1,1,1,0.0,56,0.0,b'normal.'
26,b'tcp',b'ftp',b'SF',1,1,1,0.0,62,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,7,7,0.0,7,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,17,17,0.0,17,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,2,0.0,27,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,11,11,0.0,37,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,4,4,0.0,47,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,14,14,0.0,57,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,9,0.0,67,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,2,0.0,77,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,1,0.0,87,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,1,0.0,97,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,1,0.0,107,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,4,22,0.0,117,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,22,0.0,127,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,2,0.0,137,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,16,0.0,147,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,1,0.0,157,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,5,5,0.0,167,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,6,6,0.0,177,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,3,0.0,197,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,1,0.0,207,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,10,10,0.0,217,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,20,20,0.0,227,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,4,0.0,237,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,12,14,0.0,247,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,22,24,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,7,24,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,17,41,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,15,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,22,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,18,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,18,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,20,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,7,11,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,17,21,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,27,33,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,12,39,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,22,50,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,5,9,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,15,19,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,11,25,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,21,35,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,12,18,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,21,29,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,45,45,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,55,55,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,19,24,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,29,42,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,13,15,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,23,38,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,51,51,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,61,61,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,7,9,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,9,22,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,5,45,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'S1',1,10,10,0.1,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,9,21,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'S1',1,6,6,0.17,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,2,4,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,2,6,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,4,24,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,2,3,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,1,6,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,1,2,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,3,6,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,2,37,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,4,8,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,7,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,34,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,8,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,37,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,31,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,5,33,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,6,10,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,14,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,13,14,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,8,16,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,7,13,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,14,17,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,17,19,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,11,14,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,21,24,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,14,15,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,6,28,0.0,255,0.0,b'normal.'
3,b'tcp',b'http',b'SF',1,1,1,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,30,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,20,31,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,20,22,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,16,18,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,10,10,0.1,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,21,21,0.1,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,18,21,0.0,255,0.0,b'normal.'
28,b'tcp',b'http',b'SF',1,25,25,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,16,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,11,26,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,7,16,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,29,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,18,20,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,39,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,47,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,4,26,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,9,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,23,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,33,0.0,255,0.0,b'normal.'
216,b'tcp',b'http',b'SF',1,1,4,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,12,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,4,15,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,33,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,15,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,7,34,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,8,48,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,8,49,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,27,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,30,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,23,0.0,255,0.0,b'normal.'
0,b'tcp',b'other',b'REJ',0,1,1,0.0,6,0.0,b'normal.'
0,b'tcp',b'other',b'REJ',0,1,1,0.0,16,0.0,b'normal.'
0,b'tcp',b'other',b'REJ',0,1,1,0.0,26,0.0,b'normal.'
0,b'tcp',b'other',b'REJ',0,1,1,0.0,36,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,10,10,0.0,219,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,20,20,0.0,219,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,8,25,0.0,219,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,5,0.0,219,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,13,15,0.0,219,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,23,26,0.0,219,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,24,0.0,219,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,13,36,0.0,219,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,3,0.0,219,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,12,13,0.0,219,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,8,9,0.0,219,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,18,19,0.0,219,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,28,30,0.0,219,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,12,0.0,219,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,13,24,0.0,219,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,23,30,0.0,219,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,33,43,0.0,219,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,10,19,0.0,219,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,20,29,0.0,219,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,30,40,0.0,219,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,4,7,0.0,219,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,14,25,0.0,220,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,24,44,0.0,230,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,7,13,0.0,240,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,17,34,0.0,250,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,27,54,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,10,21,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,20,40,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,23,30,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,27,32,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,32,38,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,27,29,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,31,37,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,16,32,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,26,49,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,29,31,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,23,24,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,33,38,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,43,55,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,15,16,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,25,27,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,35,38,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,21,22,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,24,25,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,34,37,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,23,25,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,8,13,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,18,29,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,21,45,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,13,16,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,7,19,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,17,29,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,27,34,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,9,20,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,19,39,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,32,34,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,26,28,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,36,40,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,10,17,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,20,37,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,13,24,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,23,43,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,26,33,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,30,35,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,25,29,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,35,41,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,30,32,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,24,27,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,34,40,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,9,18,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,16,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,12,20,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,22,38,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,15,17,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,35,39,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,45,50,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,7,12,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,17,32,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,27,50,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,10,33,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,20,54,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,13,45,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,5,15,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,15,49,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'S1',1,7,20,0.14,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,17,52,0.06,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,7,21,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,17,52,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,9,33,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,11,38,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,13,37,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,5,14,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,15,51,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,17,53,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,7,32,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,9,28,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,11,39,0.0,255,0.0,b'normal.'
